,,,,,,,,,,,,,,,,,,,,,,,,,,MEA,RMSE,,,,,,,,,,
Jack,8/9/1996,Drama,PG-13,111792852,58617334,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35286,1243866786,1185249452,1185249452,1.40482E+18,,,,,,,,,,
First Kid,8/30/1996,Comedy,PG,50465108,26465920,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35307,1245030741,1218564821,1218564821,1.4849E+18,,,,,,,,,,
The Rich Man's Wife,9/13/1996,Thriller/Suspense,R,16284619,8538318,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35321,1246336806,1237798488,1237798488,1.53215E+18,,,,,,,,,,
D3: The Mighty Ducks,10/4/1996,Comedy,PG,43713554,22936273,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35342,1247819994,1224883721,1224883721,1.50034E+18,,,,,,,,,,
The Associate,10/25/1996,Comedy,PG-13,24333094,12772657,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,35363,1249056523,1236283866,1236283866,1.5284E+18,,,,,,,,,,
Ransom,11/8/1996,Action,R,259807820,136492681,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35377,1250293934,1113801253,1113801253,1.24055E+18,,,,,,,,,,
The War at Home,11/20/1996,,R,65543,34368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35389,1251461207,1251426839,1251426839,1.56607E+18,,,,,,,,,,
101 Dalmatians,11/27/1996,Comedy,G,258728898,136189294,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,35396,1252204292,1116014998,1116014998,1.24549E+18,,,,,,,,,,
The Preacher's Wife,12/13/1996,Drama,PG,91076877,48102795,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35412,1253195268,1205092473,1205092473,1.45225E+18,,,,,,,,,,
Evita,12/25/1996,Musical,PG,92077628,50047179,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35424,1253867904,1203820725,1203820725,1.44918E+18,,,,,,,,,,
Metro,1/17/1997,Action,R,58804106,32017895,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35447,1255249164,1223231269,1223231269,1.49629E+18,,,,,,,,,,
Prefontaine,1/24/1997,Drama,PG-13,1085093,590817,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35454,1255922496,1255331679,1255331679,1.57586E+18,,,,,,,,,,
Shadow Conspiracy,1/31/1997,Thriller/Suspense,R,3957025,2154540,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35461,1256986067,1254831527,1254831527,1.5746E+18,,,,,,,,,,
That Darn Cat,2/14/1997,Comedy,PG,33613158,18301828,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35475,1257730650,1239428822,1239428822,1.53618E+18,,,,,,,,,,
Jungle 2 Jungle,3/7/1997,Comedy,PG,110058379,59925026,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35496,1258723656,1198798630,1198798630,1.43712E+18,,,,,,,,,,
The Sixth Man,3/28/1997,Comedy,PG-13,27117599,14765099,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,35517,1259965575,1245200476,1245200476,1.55052E+18,,,,,,,,,,
Grosse Pointe Blank,4/11/1997,Black Comedy,R,51579764,28084357,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,35531,1261208376,1233124019,1233124019,1.52059E+18,,,,,,,,,,
Romy and Michele's High School Reunion,4/25/1997,Comedy,R,53693680,29235353,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,35545,1262451765,1233216412,1233216412,1.52082E+18,,,,,,,,,,
Gone Fishin',5/30/1997,Comedy,PG,36265379,19745922,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35580,1264192980,1244447058,1244447058,1.54865E+18,,,,,,,,,,
Con Air,6/6/1997,Action,R,185712664,101117573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35587,1264939915,1163822342,1163822342,1.35448E+18,,,,,,,,,,
Hercules,6/13/1997,Adventure,G,182029412,99112101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35594,1266434520,1167322419,1167322419,1.36264E+18,,,,,,,,,,
George Of The Jungle,7/16/1997,Comedy,PG,193326632,105263257,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35627,1267858049,1162594792,1162594792,1.35163E+18,,,,,,,,,,
Nothing To Lose,7/18/1997,Comedy,R,81692095,44480039,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,35629,1268178626,1223698587,1223698587,1.49744E+18,,,,,,,,,,
Air Bud,8/1/1997,Comedy,PG,45266588,24646936,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35643,1269853161,1245206225,1245206225,1.55054E+18,,,,,,,,,,
G.I. Jane,8/22/1997,Drama,R,88467531,48169156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35664,1270672656,1222503500,1222503500,1.49451E+18,,,,,,,,,,
A Thousand Acres,9/19/1997,Drama,R,14561324,7928412,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35692,1272169956,1264241544,1264241544,1.59831E+18,,,,,,,,,,
Washington Square,10/5/1997,Drama,PG,3257546,1775644,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35708,1273490112,1271714468,1271714468,1.61726E+18,,,,,,,,,,
Rocket Man,10/10/1997,Comedy,PG,28371890,15448043,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35713,1274668396,1259220353,1259220353,1.58564E+18,,,,,,,,,,
Playing God,10/17/1997,Thriller/Suspense,R,7652965,4166918,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35720,1275489760,1271322842,1271322842,1.61626E+18,,,,,,,,,,
Flubber,11/26/1997,Comedy,PG,170406423,92993801,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35760,1277096880,1184103079,1184103079,1.4021E+18,,,,,,,,,,
An American Werewolf in Paris,12/25/1997,Horror,R,48546161,26570463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,35789,1278383080,1251812617,1251812617,1.56703E+18,,,,,,,,,,
Mr. Magoo,12/25/1997,Comedy,PG,39145784,21437192,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35789,1279814640,1258377448,1258377448,1.58351E+18,,,,,,,,,,
Kundun,12/25/1997,Drama,PG-13,10236836,5686694,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35789,1280852521,1275165827,1275165827,1.62605E+18,,,,,,,,,,
Deep Rising,1/30/1998,Action,R,20136775,11203026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35825,1282140925,1270937899,1270937899,1.61528E+18,,,,,,,,,,
Krippendorf's Tribe,2/27/1998,Comedy,PG-13,13608633,7571115,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,35853,1283143017,1275571902,1275571902,1.62708E+18,,,,,,,,,,
An Alan Smithee Film: Burn Hollywood …,2/27/1998,Comedy,R,82277,45779,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,35853,1284433725,1284387946,1284387946,1.64965E+18,,,,,,,,,,
Meet the Deedles,3/27/1998,Comedy,PG,7829877,4356126,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35881,1286441493,1282085367,1282085367,1.64374E+18,,,,,,,,,,
He Got Game,5/1/1998,Drama,R,38766948,21567853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35916,1287696348,1266128495,1266128495,1.60308E+18,,,,,,,,,,
The Horse Whisperer,5/15/1998,Drama,PG-13,135497531,75383563,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35930,1289204330,1213820767,1213820767,1.47336E+18,,,,,,,,,,
"Six Days, Seven Nights",6/12/1998,Romantic Comedy,PG-13,133620516,74339294,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,35958,1291467528,1217128234,1217128234,1.4814E+18,,,,,,,,,,
Mulan,6/19/1998,Adventure,G,216807832,120620254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35965,1292222450,1171602196,1171602196,1.37265E+18,,,,,,,,,,
Armageddon,7/1/1998,Adventure,PG-13,362324957,201578182,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35977,1293660966,1092082784,1092082784,1.19264E+18,,,,,,,,,,
Jane Austen's Mafia,7/24/1998,Comedy,PG-13,35668055,19843795,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,36000,1294740000,1274896205,1274896205,1.62536E+18,,,,,,,,,,
The Parent Trap,7/29/1998,Comedy,PG,119185667,66308518,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,36005,1295351885,1229043367,1229043367,1.51055E+18,,,,,,,,,,
Firelight,9/4/1998,Drama,R,1409943,784419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36042,1297512000,1296727581,1296727581,1.6815E+18,,,,,,,,,,
Simon Birch,9/11/1998,Drama,PG,32809442,18253415,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36049,1297944245,1279690830,1279690830,1.63761E+18,,,,,,,,,,
Holy Man,10/9/1998,Comedy,PG,21694605,12069719,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,36077,1300287234,1288217515,1288217515,1.6595E+18,,,,,,,,,,
Beloved,10/16/1998,Drama,R,41062682,22852487,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36084,1300792116,1277939629,1277939629,1.63313E+18,,,,,,,,,,
The Waterboy,11/6/1998,Comedy,PG-13,288691833,161491646,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,36105,1302560085,1141068439,1141068439,1.30204E+18,,,,,,,,,,
I'll Be Home For Christmas,11/13/1998,Comedy,PG,21941840,12214338,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,36112,1303065408,1290851070,1290851070,1.6663E+18,,,,,,,,,,
A Bug's Life,11/20/1998,Adventure,G,288981698,162798565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36119,1304076495,1141277930,1141277930,1.30252E+18,,,,,,,,,,
Enemy of the State,11/20/1998,Action,R,198472008,111549836,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36119,1304329328,1192779492,1192779492,1.42272E+18,,,,,,,,,,
Rushmore,12/11/1998,Black Comedy,R,28392518,17105219,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,36140,1305340660,1288235441,1288235441,1.65955E+18,,,,,,,,,,
A Civil Action,12/25/1998,Drama,PG-13,94139530,56709981,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36154,1305846326,1249136345,1249136345,1.56034E+18,,,,,,,,,,
Mighty Joe Young,12/25/1998,Adventure,PG,87906042,50632037,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36154,1306605560,1255973523,1255973523,1.57747E+18,,,,,,,,,,
My Favorite Martian,2/12/1999,Comedy,PG,61150849,36850101,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,36203,1308883262,1272033161,1272033161,1.61807E+18,,,,,,,,,,
The Other Sister,2/26/1999,Romantic Comedy,PG-13,46145331,27807627,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,36217,1309389418,1281581791,1281581791,1.64245E+18,,,,,,,,,,
Doug's 1st Movie,3/26/1999,Adventure,G,32228598,19421271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36245,1312177735,1292756464,1292756464,1.67122E+18,,,,,,,,,,
Ten Things I Hate About You,3/31/1999,Romantic Comedy,PG-13,63354375,38177966,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,36250,1312866250,1274688284,1274688284,1.62483E+18,,,,,,,,,,
Endurance,5/14/1999,,PG,380218,229128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36294,1315476030,1315246902,1315246902,1.72987E+18,,,,,,,,,,
Instinct,6/4/1999,Drama,R,56595842,34105207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36315,1316418750,1282313543,1282313543,1.64433E+18,,,,,,,,,,
Tarzan,6/16/1999,Adventure,G,283900254,171091819,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36327,1318452138,1147360319,1147360319,1.31644E+18,,,,,,,,,,
Summer of Sam,7/2/1999,Drama,R,32007656,19288130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36343,1319796045,1300507915,1300507915,1.69132E+18,,,,,,,,,,
Inspector Gadget,7/23/1999,Comedy,PG,161610341,97387965,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,36364,1320995028,1223607063,1223607063,1.49721E+18,,,,,,,,,,
The Sixth Sense,8/6/1999,Thriller/Suspense,PG-13,485424724,293506292,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,36378,1322085654,1028579362,1028579362,1.05798E+18,,,,,,,,,,
The 13th Warrior,8/27/1999,Action,R,54262148,32698899,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36399,1323613236,1290914337,1290914337,1.66646E+18,,,,,,,,,,
Breakfast of Champions,9/17/1999,Comedy,R,295851,178287,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,36420,1324886760,1324708473,1324708473,1.75485E+18,,,,,,,,,,
Mumford,9/24/1999,Comedy,R,7566363,4559569,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,36427,1325906373,1321346804,1321346804,1.74596E+18,,,,,,,,,,
"Mystery, Alaska",10/1/1999,Comedy,R,14755189,8891623,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,36434,1326926280,1318034657,1318034657,1.73722E+18,,,,,,,,,,
The Straight Story,10/15/1999,Drama,G,10111144,6197866,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36448,1327691296,1321493430,1321493430,1.74634E+18,,,,,,,,,,
The Insider,11/5/1999,Drama,R,47794214,28965197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36469,1328711546,1299746349,1299746349,1.68934E+18,,,,,,,,,,
Toy Story 2,11/19/1999,Adventure,G,404450426,245852179,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36483,1329732384,1083880205,1083880205,1.1748E+18,,,,,,,,,,
Cradle Will Rock,12/8/1999,Drama,R,4609153,2899970,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36502,1331191438,1328291468,1328291468,1.76436E+18,,,,,,,,,,
Deuce Bigalow: Male Gigolo,12/10/1999,Comedy,R,106921374,65535067,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,36504,1331775432,1266240365,1266240365,1.60336E+18,,,,,,,,,,
Bicentennial Man,12/17/1999,Drama,PG,94838225,58220776,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36511,1332724522,1274503746,1274503746,1.62436E+18,,,,,,,,,,
Play it to the Bone,12/24/1999,Comedy,R,13180524,8427204,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,36518,1333053072,1324625868,1324625868,1.75463E+18,,,,,,,,,,
Fantasia 2000 (IMAX),1/1/2000,Musical,G,94852354,60507228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36526,1333600786,1273093558,1273093558,1.62077E+18,,,,,,,,,,
Gun Shy,2/4/2000,Comedy,R,2562155,1638202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,36560,1335098080,1333459878,1333459878,1.77812E+18,,,,,,,,,,
The Tigger Movie,2/11/2000,Adventure,G,71228678,45542421,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36567,1335646242,1290103821,1290103821,1.66437E+18,,,,,,,,,,
Mission to Mars,3/10/2000,Adventure,PG,95208344,60874615,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36595,1337913200,1277038585,1277038585,1.63083E+18,,,,,,,,,,
High Fidelity,3/31/2000,Comedy,R,42661516,27277055,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,36616,1338937272,1311660217,1311660217,1.72045E+18,,,,,,,,,,
Keeping the Faith,4/14/2000,Romantic Comedy,PG-13,57925202,37036404,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,36630,1340474850,1303438446,1303438446,1.69895E+18,,,,,,,,,,
Dinosaur,5/19/2000,Adventure,PG,215438985,137748063,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36665,1342525640,1204777577,1204777577,1.45149E+18,,,,,,,,,,
Shanghai Noon,5/26/2000,Western,PG-13,89042541,56932305,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,36672,1343295360,1286363055,1286363055,1.65473E+18,,,,,,,,,,
Gone in 60 Seconds,6/9/2000,Action,PG-13,158970411,101643008,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,36686,1345092190,1243449182,1243449182,1.54617E+18,,,,,,,,,,
Fantasia 2000 (Theatrical Release),6/16/2000,Musical,G,14238144,9103630,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36693,1345605696,1336502066,1336502066,1.78624E+18,,,,,,,,,,
The Kid,7/7/2000,Comedy,PG,108993148,69688384,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,36714,1346889804,1277201420,1277201420,1.63124E+18,,,,,,,,,,
Coyote Ugly,8/4/2000,Drama,PG-13,95070168,60786269,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36742,1348174206,1287387937,1287387937,1.65737E+18,,,,,,,,,,
The Crew,8/25/2000,Comedy,PG-13,20362201,13019253,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,36763,1349716782,1336697529,1336697529,1.78676E+18,,,,,,,,,,
Duets,9/15/2000,Drama,R,7404372,4734235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36784,1351517728,1346783493,1346783493,1.81383E+18,,,,,,,,,,
Remember the Titans,9/29/2000,Drama,PG,180742479,115654751,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36798,1352804874,1237150123,1237150123,1.53054E+18,,,,,,,,,,
Unbreakable,11/22/2000,Thriller/Suspense,PG-13,148208901,94999143,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,36852,1355563968,1260564825,1260564825,1.58902E+18,,,,,,,,,,
102 Dalmatians,11/22/2000,Comedy,G,104055039,66941559,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,36852,1356079896,1289138337,1289138337,1.66188E+18,,,,,,,,,,
The Emperor's New Groove,12/15/2000,Adventure,G,136789252,89296573,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36875,1358917500,1269620927,1269620927,1.61194E+18,,,,,,,,,,
"O Brother, Where Art Thou?",12/22/2000,Comedy,PG-13,67922002,45506619,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,36882,1359175464,1313668845,1313668845,1.72573E+18,,,,,,,,,,
Double Take,1/12/2001,Action,PG-13,44418589,29823162,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,36903,1360798125,1330974963,1330974963,1.77149E+18,,,,,,,,,,
Recess: School's Out,2/16/2001,Comedy,G,54656124,36696761,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,36938,1362347316,1325650555,1325650555,1.75735E+18,,,,,,,,,,
Just Visiting,4/6/2001,Comedy,PG-13,7114869,4777007,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,36987,1364931261,1360154254,1360154254,1.85002E+18,,,,,,,,,,
Pearl Harbor,5/25/2001,Action,PG-13,295705112,198539855,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,37036,1368035768,1169495913,1169495913,1.36772E+18,,,,,,,,,,
Atlantis: The Lost Empire,6/8/2001,Adventure,PG,125188122,84052762,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37050,1370368350,1286315588,1286315588,1.65461E+18,,,,,,,,,,
crazy/beautiful,6/29/2001,Drama,PG-13,25214223,16929123,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37071,1372961556,1356032433,1356032433,1.83882E+18,,,,,,,,,,
The Princess Diaries,8/3/2001,Comedy,G,161218928,108244774,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,37106,1374777300,1266532526,1266532526,1.6041E+18,,,,,,,,,,
Bubble Boy,8/24/2001,Comedy,PG-13,7450434,5002310,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,37127,1376335017,1371332707,1371332707,1.88055E+18,,,,,,,,,,
Max Keeble's Big Move,10/5/2001,Comedy,PG,25749730,17292381,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,37169,1379192914,1361900533,1361900533,1.85477E+18,,,,,,,,,,
Corky Romano,10/12/2001,Comedy,PG-13,35705805,23978402,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,37176,1380233352,1356254950,1356254950,1.83943E+18,,,,,,,,,,
High Heels and Low Lifes,10/26/2001,,R,337782,226792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37190,1382315110,1382088318,1382088318,1.91017E+18,,,,,,,,,,
"Monsters, Inc.",11/2/2001,Adventure,G,416073179,289423425,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37197,1382835672,1093412247,1093412247,1.19555E+18,,,,,,,,,,
Out Cold,11/21/2001,Comedy,PG-13,20700691,13906394,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,37216,1384063040,1370156646,1370156646,1.87733E+18,,,,,,,,,,
The Royal Tenenbaums,12/14/2001,Black Comedy,R,76758193,52353636,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,37239,1385179083,1332825447,1332825447,1.77642E+18,,,,,,,,,,
Beauty and the Beast (IMAX),1/1/2002,Musical,G,36980311,25487028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37257,1386556512,1361069484,1361069484,1.85251E+18,,,,,,,,,,
Frank McKlusky C.I.,1/1/2002,,Empty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37257,1387413423,1387413423,1387413423,1.92492E+18,,,,,,,,,,
Snow Dogs,1/18/2002,Comedy,PG,117745317,81150692,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,37274,1388717418,1307566726,1307566726,1.70973E+18,,,,,,,,,,
The Count of Monte Cristo,1/25/2002,Drama,PG-13,78682079,54228104,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37281,1388978217,1334750113,1334750113,1.78156E+18,,,,,,,,,,
Peter Pan: Return to Neverland,2/15/2002,Adventure,G,70269715,48430258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37302,1390394748,1341964490,1341964490,1.80087E+18,,,,,,,,,,
Reign of Fire,2/19/2002,Action,PG-13,62480631,43061982,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,37306,1390804986,1347743004,1347743004,1.81641E+18,,,,,,,,,,
Sorority Boys,3/22/2002,Comedy,R,14797862,10198766,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,37337,1392744774,1382546008,1382546008,1.91143E+18,,,,,,,,,,
The Rookie,3/29/2002,Drama,G,109691666,75600072,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37344,1393155264,1317555192,1317555192,1.73595E+18,,,,,,,,,,
Big Trouble,4/5/2002,Comedy,PG-13,10537188,7262288,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,37351,1394574287,1387311999,1387311999,1.92463E+18,,,,,,,,,,
ESPN's Ultimate X - The Movie,5/10/2002,Documentary,PG,6089874,4197175,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,37386,1396142784,1391945609,1391945609,1.93751E+18,,,,,,,,,,
Bad Company,6/7/2002,Action,PG-13,43756218,30157016,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,37414,1397450314,1367293298,1367293298,1.86949E+18,,,,,,,,,,
Lilo & Stitch,6/21/2002,Adventure,PG,211506702,145771527,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37428,1399283208,1253511681,1253511681,1.57129E+18,,,,,,,,,,
The Country Bears,7/26/2002,Adventure,G,24650121,16988996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37463,1401640682,1384651686,1384651686,1.91726E+18,,,,,,,,,,
Signs,8/2/2002,Thriller/Suspense,PG-13,330754439,227965690,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,37470,1402427160,1174461470,1174461470,1.37936E+18,,,,,,,,,,
Sen to Chihiro no Kamikakushi,9/20/2002,Adventure,PG,14338992,10049886,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37519,1405574297,1395524411,1395524411,1.94749E+18,,,,,,,,,,
Sweet Home Alabama,9/27/2002,Comedy,PG-13,184521151,127214072,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,37526,1406099220,1278885148,1278885148,1.63555E+18,,,,,,,,,,
Moonlight Mile,9/27/2002,Drama,PG-13,9909094,6830957,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37526,1407937994,1401107037,1401107037,1.9631E+18,,,,,,,,,,
Tuck Everlasting,10/11/2002,Drama,PG,27789959,19161999,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37540,1408726040,1389564041,1389564041,1.93089E+18,,,,,,,,,,
The Santa Clause 2,11/1/2002,Comedy,G,201959095,139225854,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,37561,1409514086,1270288232,1270288232,1.61363E+18,,,,,,,,,,
Treasure Planet,11/27/2002,Adventure,PG,55189145,38120554,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37587,1411015980,1372895426,1372895426,1.88484E+18,,,,,,,,,,
The Hot Chick,12/13/2002,Comedy,PG-13,50624654,35081550,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,37603,1412406283,1377324733,1377324733,1.89702E+18,,,,,,,,,,
25th Hour,12/19/2002,Drama,R,18325463,13084595,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37609,1413609483,1400524888,1400524888,1.96147E+18,,,,,,,,,,
The Recruit,1/31/2003,Thriller/Suspense,PG-13,73793522,52784696,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,37652,1415828156,1363043460,1363043460,1.85789E+18,,,,,,,,,,
Shanghai Knights,2/7/2003,Adventure,PG-13,84537962,60470220,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37659,1416317331,1355847111,1355847111,1.83832E+18,,,,,,,,,,
The Jungle Book 2,2/14/2003,Adventure,G,66966883,47901582,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37666,1418200232,1370298650,1370298650,1.87772E+18,,,,,,,,,,
Bringing Down the House,3/7/2003,Comedy,PG-13,185481530,132675402,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,37687,1419254733,1286579331,1286579331,1.65529E+18,,,,,,,,,,
Piglet's Big Movie,3/21/2003,Comedy,G,32298812,23103423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,37701,1420045866,1396942443,1396942443,1.95145E+18,,,,,,,,,,
Ghosts of the Abyss,4/11/2003,Documentary,G,23803108,17093668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,37722,1421629014,1404535346,1404535346,1.97272E+18,,,,,,,,,,
